,Unnamed: 0,ticker,risk,return,coeffs
260,260,CWST,0.238606535982388,0.732324383709882,0.0
261,261,CYBR,0.390928841324472,0.19197903352828,0.0
262,262,CYCCP,0.326827083321029,1.41800003051758,0.0
263,263,CYRX,0.787423475948751,0.368705006355542,0.0
264,264,CYTK,0.360500511252183,2.99248103115853,0.0
265,265,CZWI,0.477106468847012,0.0155482468274526,0.0
266,266,DALI,0.231738718233421,0.210781512762758,0.0005250193662306493
267,267,DARE,0.635856852037426,0.564039430382177,0.0
268,268,DAX,0.451983370196934,0.0004204614970955,0.0
269,269,DBX,0.348955189074322,0.286268008260108,0.0
270,270,DFNL,0.352667818937236,0.161854504070316,0.0
271,271,DFVL,0.157460733580956,0.173669095587375,0.0010725305592197759
272,272,DGICA,0.208002939839232,0.0133511861849893,0.0
273,273,DGICB,0.204858935958569,0.317133387060651,0.0
274,274,DGII,0.471005794055333,0.895705582818927,0.0
275,275,DGRS,0.348040781561301,0.183684198479903,0.0
276,276,DGRW,0.212464702135339,0.281461698668827,0.0
277,277,DHIL,0.377358467275162,0.335341165479085,0.0
278,278,DINT,0.474259935188219,0.0194239215653132,0.0
279,279,DIOD,0.431353066059196,0.547631455636952,0.0
280,280,DJCO,0.443498853916351,0.047945205479452,0.0
281,281,DLHC,0.443518484709423,1.86279066827505,0.0
282,282,DLTR,0.230295827479757,0.58601741264831,0.0
283,283,DMLP,0.525234428957445,0.492331356393075,0.0
284,284,DNLI,0.732272615683518,0.723804178722917,0.0
285,285,DORM,0.30915970830247,0.279630843917673,0.0
286,286,DOX,0.24540214035554,0.271331813151891,0.0
287,287,DRIV,0.378411362763925,0.584000015258789,0.0
288,288,DSGX,0.290211560099077,0.715292392918302,0.0
289,289,DSKE,0.579579577107005,1.16099070521853,0.0
290,290,DSWL,0.363571736233363,0.178707136783362,0.0
291,291,DTUL,0.0091585909634231,0.189685126437115,0.0
292,292,DTYL,0.0024261765764787,0.169265982517707,0.0
293,293,DUSA,0.32387250744343,0.160968056710756,0.0
294,294,DVAX,0.574570199296753,0.975694385805618,0.0
295,295,DVY,0.312423340102916,0.184801117807753,0.0
296,296,DWAS,0.308655666498099,0.34132775594636,0.0
297,297,DWCR,0.332317165451096,0.0241696124981886,0.0
298,298,DWFI,0.0637049630713012,0.0978723079600232,0.0
299,299,DWLD,0.423412165322662,0.109794657194004,0.0
300,300,DWMC,0.315086974988663,0.406381210293597,0.0009670091041608614
301,301,DXCM,0.541453903931985,0.959919427784233,0.0
302,302,DXGE,0.293370779909248,0.0773974189920871,0.0
303,303,DXJS,0.238284934166299,0.0915410616120883,0.0
304,304,DXLG,0.815596937839928,4.57031271391316,0.0
305,305,DYSL,0.231460660541554,1.12499987582366,0.0
306,306,DZSI,0.531583574350483,0.44318176522728,0.0
307,307,EA,0.234082344512589,0.192143688764816,0.0
308,308,EBAY,0.53065294376876,0.359516622011694,0.0
309,309,EBTC,0.372892229006515,0.0486869741987334,0.0
310,310,ECPG,0.388639119838135,0.56516864070115,0.0
311,311,EDAP,0.487762785278795,1.48868773984801,0.0
312,312,EDRY,0.630028239695452,1.0704500932212,0.0
313,313,EFBI,0.181818181818182,0.151419530647843,0.0
314,314,EFSC,0.427015408594389,0.101652851525524,0.0
315,315,EGAN,0.559646525419318,0.216520719082391,0.0
316,316,EGLE,0.632049876330191,0.775023178393423,0.0
317,317,ELSE,0.378820237752859,0.178378399277012,0.0
318,318,ELTK,0.505181707036879,0.261707928185962,0.0
319,319,EMCG,0.0409301935240279,0.0310000419616699,0.0011964131205874178
320,320,EMITF,0.644565502366807,0.327433633920086,0.0
321,321,EMMS,0.640472680062471,0.0560793779755552,0.0
322,322,ENPH,0.452490726405524,7.39514591722888,0.0
323,323,ENSG,0.212923825270216,1.0603182381391,0.0
324,324,ENTG,0.575609553662148,0.598851026473229,0.0
325,325,EQIX,0.331329590591256,0.264116111783054,0.0
326,326,EQRR,0.454318266403456,0.280073383003212,0.0
327,327,ERIE,0.370990877068729,0.469774472803102,0.0
328,328,ERII,0.279923506248142,1.25127154959562,0.0
329,329,ESCA,0.619546296961048,0.283658824124413,0.0
330,330,ESEA,0.533774018975009,3.9375,0.0
331,331,ESG,0.254700494999118,0.269716886067219,0.0
332,332,ESGD,0.327092718872789,0.0359514551973568,0.0
333,333,ESGG,0.259867021466167,0.194112490253337,0.0
334,334,ESGR,0.404076770046044,0.163449579577342,0.0
335,335,ESGU,0.263201570514751,0.259279838852205,0.0
336,336,ESLT,0.273323638736948,0.0844871325370592,0.0
337,337,ESQ,0.435349289056968,0.785193765259887,0.0
338,338,ESSA,0.302060379017703,0.208014191483649,7.778681223033234e-07
339,339,ESTA,0.481556472478547,1.46254082454484,0.0
340,340,ETSY,0.754086305135633,2.07716404939124,0.0
341,341,EUFN,0.364111300508109,0.0101729788652963,0.1032524300565354
342,342,EVOL,0.703584159493176,0.415730349118474,0.0
343,343,EVOP,0.445939286885555,0.274266329161158,0.0
344,344,EWBC,0.478947067139911,0.598859614481774,0.0
345,345,EXLS,0.307743530545796,1.44272644686493,0.0
346,346,EXPD,0.341739259339213,0.375604143318103,0.0
347,347,EXPE,0.561827135568178,0.0498760004426127,0.0
348,348,EXPI,0.847964805629598,1.73748896973955,0.0
349,349,EXPO,0.25780039442904,0.476670468179361,0.0
350,350,EXTR,0.588129397248088,1.41689016011374,0.0
351,351,EYE,0.568581898864798,0.254578772279912,7.864019795629854e-05
352,352,EZPW,0.39709401211136,0.324127835049832,0.0
353,353,FAAR,0.125864898024197,0.156648790620231,9.016137450260046e-05
354,354,FAB,0.393772066291788,0.308444997478803,0.0
355,355,FAD,0.290583221868319,0.303745017462485,6.786373211291921e-05
356,356,FANG,0.721942889633856,0.565291885437958,0.0
357,357,FAST,0.27368568799208,0.363268520518914,0.0
358,358,FAT,0.705297457753075,0.442888009549075,0.0
359,359,FBIZ,0.467979296252314,0.358633727468042,0.0
360,360,FCBC,0.391971083066592,0.0497255099232324,0.0
361,361,FCEL,0.906006419229915,0.321299679073097,0.00034917318498368
362,362,FCNCA,0.374500192502184,0.454667914899447,0.0
363,363,FDTS,0.4217944088522,0.0523316201454763,0.0
364,364,FDUS,0.558727063266717,0.367003280511123,0.0
365,365,FELE,0.263542274971839,0.568525334904182,0.0
366,366,FEMS,0.384695850904554,0.0032557241953835,0.0
367,367,FENC,0.54012327429158,0.512084652858941,0.0
368,368,FEX,0.281668733873968,0.297453929341962,0.0
369,369,FFBW,0.266517839321223,0.243075325140222,0.0
370,370,FFIN,0.366122461748923,0.0059305022699118,0.0
371,371,FFIV,0.41005125426855,0.0515596466854621,0.0
372,372,FFNW,0.361787682455822,0.0033333460489908,0.0
373,373,FGBI,0.450024842183146,0.0989968233120903,0.0009786436910523895
374,374,FHK,0.21902162919784,0.0005647676627422,0.0
375,375,FITB,0.520077105334767,0.172536349626918,0.0
376,376,FIVE,0.505010398411661,0.529918475319606,0.0
377,377,FIVN,0.71476235836379,0.191830568803117,0.0
378,378,FIZZ,0.5163876219103,0.721519068212435,0.0
379,379,FLAT,0.080397417722112,0.0278823338702643,0.0013702146705115697
380,380,FLEX,0.377850593675782,0.828504271295763,0.0
381,381,FLGT,0.754909872529902,1.60246532901471,0.0
382,382,FLL,0.629781964816836,1.59411748453821,0.0
383,383,FNCB,0.285201700645252,0.0212234795800594,0.0
384,384,FNK,0.430868620950918,0.331227723807535,0.0
385,385,FNX,0.34768838563792,0.330998584145277,0.0
386,386,FNY,0.309757887835107,0.267953502815259,0.0
387,387,FOCS,0.492810556776617,0.518668086817019,0.0
388,388,FOLD,0.727646521267035,0.327902277708416,0.0
389,389,FORD,0.703842223730904,0.259999990463257,0.0
390,390,FORM,0.587623306334492,0.0740457469548306,0.0047383810054362815
391,391,FORTY,0.304417311485004,0.156975076078285,0.0
392,392,FOXF,0.565509954742333,0.686518166229936,0.0
393,393,FPXI,0.541932043198207,0.0110626962993946,0.0
394,394,FRBA,0.390838966500412,0.209115302979103,0.0
395,395,FRME,0.42212933763114,0.0183902669550178,0.0036709711201353868
396,396,FRPH,0.170666758949829,0.118924249308244,0.0
397,397,FRPT,0.770236144309924,0.0658028236721296,0.0
398,398,FSBC,0.196228660948591,0.0059701437301107,0.0
399,399,FSBW,0.432628462175018,0.127666302048767,2.497091120634732e-08
400,400,FSLR,0.450240824782644,2.14893619323795,0.0
401,401,FSV,0.41592301726251,0.53589845754866,0.0
402,402,FSZ,0.369125031958788,0.0893414583844928,0.0
403,403,FTA,0.359965939408507,0.260119656083757,0.0
404,404,FTAG,0.341071335125855,0.288750012715658,0.0
405,405,FTC,0.295423439869384,0.304425027914706,0.0
406,406,FTCS,0.205224375905733,0.248143883254782,0.0
407,407,FTEK,0.786501638629134,0.64583341482406,0.0
408,408,FTGC,0.238560731052317,0.304923261778307,0.0
409,409,FTNT,0.333633350042805,1.43215608918379,0.0
410,410,FTRI,0.3183193753267,0.177600021362305,0.0
411,411,FTXD,0.280445329417858,0.379772783992143,0.0
412,412,FTXG,0.252246536953701,0.210167908145971,4.311832668435896e-07
413,413,FTXH,0.182918319232072,0.180531777311973,2.5849137328383136e-07
414,414,FTXL,0.368386710137789,0.445502228128766,0.0
415,415,FTXN,0.509827799659091,0.749849332106069,0.0
416,416,FTXO,0.453675075141066,0.0166194944109897,0.0
417,417,FTXR,0.388372276742487,0.161632615692761,0.0
418,418,FUND,0.315895535024647,0.177266571914368,4.0945572961882176e-07
419,419,FV,0.200039102313027,0.532639542014964,0.0
420,420,FVC,0.206251126611683,0.287207251196509,0.0
421,421,FWONA,0.424581588804572,0.448589664044568,0.0
422,422,FWONK,0.427198242779037,0.529157758497032,0.0
423,423,FWRD,0.286598385082002,0.53807749928216,0.0
424,424,FYC,0.328982808276141,0.287755920571951,0.0
425,425,FYT,0.441329805816236,0.320843037170021,0.0
426,426,FYX,0.379737726885921,0.334814553461233,0.0
427,427,GABC,0.330573137670952,0.0798991431207754,0.0
428,428,GAIN,0.415188792817155,0.0202550982227316,0.0
429,429,GCBC,0.356369419696603,0.706169391835019,0.0
430,430,GDEN,0.656219205187252,1.03084824938744,0.0
431,431,GECCM,0.0117332202251645,0.202107346279615,0.0
432,432,GENY,0.491984920605647,0.0769783939027051,0.0
433,433,GERN,0.616766346055572,1.42647052765099,0.00013143064965265527
434,434,GILD,0.270328081732458,0.280940088586202,0.0
435,435,GLAD,0.445399982373604,0.0392354486706844,0.0
436,436,GLNG,0.564462236759107,0.63916085464423,0.0
437,437,GLPI,0.420479458559242,0.240963891627597,0.0
438,438,GNPX,0.775387267371894,3.32352945043554,0.0
439,439,GNTX,0.380645415868439,0.0144379537329284,0.0
440,440,GNUS,0.859840740621216,1.43333339691162,0.0001289629351423659
441,441,GOGL,0.508528687188976,0.654576854373602,0.0
442,442,GOGO,0.751694295177807,1.61214957297079,0.0
443,443,GOLD,0.582278038851688,0.0448957880112887,0.0
444,444,GOOG,0.41667755768627,0.488874863483569,0.0
445,445,GOOGL,0.428566671174997,0.466022854064869,0.0
446,446,GPOR,0.323490747632212,0.0904000244140625,0.0001845739116329263
447,447,GPRE,0.689015271772095,1.20481924213554,0.0
448,448,GPRO,0.626881403394101,0.397727264106766,0.0
449,449,GRBK,0.369128373861393,1.71540482023031,0.0
450,450,GRID,0.283295285307374,0.724081782636246,0.0
451,451,GRIN,0.59806110782509,1.24847562936872,1.237844676233048e-07
452,452,GRMN,0.554366785546481,0.0129071345153189,0.0
453,453,GROW,0.658976378470523,1.11486491493451,0.0
454,454,GRVY,0.819312129849527,0.318947340312757,0.0
455,455,GSKY,0.585887607017754,0.146067443421929,0.0
456,456,GSM,0.601573305396558,4.05319150217845,0.0
457,457,GTIM,0.641454996971872,0.726708041421748,0.0
458,458,GTLS,0.581665507217501,0.97087362623488,0.0
459,459,GURE,0.476179719804738,0.423999977111816,5.9908576588271295e-09
460,460,GWRS,0.424987550800299,0.0715361316541675,0.0
461,461,HAFC,0.543130371398255,0.158706491219696,0.0
462,462,HALO,0.360018642526879,1.90353340882141,0.0
463,463,HAYN,0.551270399160429,0.546085450276714,0.0
464,464,HBAN,0.460403919756962,0.0033068909466472,0.0
465,465,HCCI,0.561413225555256,0.174242437013545,0.0
466,466,HCKT,0.291956227570079,0.3667285267283,0.0
467,467,HDSN,0.262239439000716,9.52577292474453,0.0
468,468,HEES,0.569423920999721,0.510537294866599,0.0
469,469,HEWG,0.321682916783909,0.0289115779761434,0.0
